as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,trump_net_approval,right_track_net,districts_polled,districts_open,national_mean_margin_dem,national_election_day_sd,visible_national_poll_rows,approval_adjustment_to_national_margin,trump_approve_pct,trump_disapprove_pct
2026-05-07,0.12408,202.90796,203.0,182.0,195.0,211.0,224.0,0.87592,4.692166794560158,-17.4,-25.1,0,64,4.754061294929073,2.6867340729746148,183,0.0618945003689148,39.5,56.9
2026-05-08,0.12404,202.9049,203.0,182.0,195.0,211.0,224.0,0.87596,4.692166794560158,-17.4,-25.1,0,64,4.755085483623079,2.686264522288383,183,0.0629186890629203,39.5,56.9
2026-05-09,0.14554,204.4109,205.0,183.0,196.0,213.0,225.0,0.85446,4.692166794560158,-17.4,-25.1,0,64,4.756108103144918,2.685787366088224,183,0.0639413085847593,39.5,56.9
2026-05-10,0.14546,204.40764,205.0,183.0,196.0,213.0,225.0,0.85454,4.692166794560158,-17.4,-25.1,0,64,4.757129157098051,2.685302617599829,183,0.0649623625378925,39.5,56.9
2026-05-11,0.1453,204.40456,205.0,183.0,196.0,213.0,225.0,0.8547,4.692166794560158,-17.4,-25.1,0,64,4.758148649074914,2.684810289941078,183,0.0659818545147556,39.5,56.9
2026-05-12,0.14524,204.402,205.0,183.0,196.0,213.0,225.0,0.85476,4.692166794560158,-17.4,-25.1,0,64,4.759166582656963,2.6843103961225148,183,0.0669997880968047,39.5,56.9
2026-05-13,0.14508,204.39944,205.0,183.0,196.0,213.0,225.0,0.85492,4.692166794560158,-17.4,-25.1,0,64,4.760182961414709,2.683802949047817,183,0.0680161668545507,39.5,56.9
2026-05-14,0.14502,204.3963,205.0,183.0,196.0,213.0,225.0,0.85498,4.692166794560158,-17.4,-25.1,0,64,4.761197788907768,2.68328796151426,183,0.0690309943476092,39.5,56.9
2026-05-15,0.14494,204.39342,205.0,183.0,196.0,213.0,225.0,0.85506,4.692166794560158,-17.4,-25.1,0,64,4.762211068684896,2.6827654462131774,183,0.0700442741247373,39.5,56.9
2026-05-16,0.14482,204.39092,205.0,183.0,196.0,213.0,225.0,0.85518,4.692166794560158,-17.4,-25.1,0,65,4.763222804284032,2.6822354157304105,183,0.0710560097238737,39.5,56.9
2026-05-17,0.14468,204.38804,205.0,183.0,196.0,213.0,225.0,0.85532,4.692166794560158,-17.4,-25.1,0,65,4.764232999232342,2.681697882546761,183,0.0720662046721836,39.5,56.9
2026-05-18,0.14452,204.38502,205.0,183.0,196.0,213.0,225.0,0.85548,4.692166794560158,-17.4,-25.1,0,65,4.765241657046257,2.681152859038431,183,0.0730748624860986,39.5,56.9
2026-05-19,0.14446,204.38224,205.0,183.0,196.0,213.0,225.0,0.85554,4.692166794560158,-17.4,-25.1,0,65,4.766248781231515,2.68060035747746,183,0.0740819866713566,39.5,56.9
2026-05-20,0.14436,204.37932,205.0,183.0,196.0,213.0,225.0,0.85564,4.692166794560158,-17.4,-25.1,0,66,4.767254375283201,2.6800403900321585,183,0.0750875807230428,39.5,56.9
2026-05-21,0.1443,204.37642,205.0,183.0,196.0,213.0,225.0,0.8557,4.692166794560158,-17.4,-25.1,0,66,4.768258442685791,2.679472968767533,183,0.0760916481256321,39.5,56.9
2026-05-22,0.14424,204.3737,205.0,183.0,196.0,213.0,225.0,0.85576,4.692166794560158,-17.4,-25.1,0,66,4.769260986913182,2.678898105645708,183,0.0770941923530239,39.5,56.9
2026-05-23,0.14418,204.37046,205.0,183.0,196.0,213.0,225.0,0.85582,4.692166794560158,-17.4,-25.1,0,66,4.770262011428747,2.6783158125263427,183,0.0780952168685882,39.5,56.9
2026-05-24,0.1441,204.36756,205.0,183.0,196.0,213.0,225.0,0.8559,4.692166794560158,-17.4,-25.1,0,66,4.7712615196853605,2.677726101167042,183,0.0790947251252021,39.5,56.9
2026-05-25,0.14402,204.3647,205.0,183.0,196.0,213.0,225.0,0.85598,4.692166794560158,-17.4,-25.1,0,66,4.77225951512545,2.6771289832237626,183,0.0800927205652914,39.5,56.9
2026-05-26,0.1439,204.36208,205.0,183.0,196.0,213.0,225.0,0.8561,4.692166794560158,-17.4,-25.1,0,68,4.773256001181028,2.676524470251213,183,0.0810892066208692,39.5,56.9
2026-05-27,0.14376,204.359,205.0,183.0,196.0,213.0,225.0,0.85624,4.692166794560158,-17.4,-25.1,0,68,4.774250981273731,2.675912573703252,183,0.0820841867135726,39.5,56.9
2026-05-28,0.14374,204.35582,205.0,183.0,196.0,213.0,225.0,0.85626,4.692166794560158,-17.4,-25.1,0,69,4.775244458814867,2.6752933049332746,183,0.0830776642547084,39.5,56.9
2026-05-29,0.14364,204.35308,205.0,183.0,196.0,213.0,225.0,0.85636,4.692166794560158,-17.4,-25.1,0,69,4.776236437205443,2.6746666751946044,183,0.0840696426452849,39.5,56.9
2026-05-30,0.14354,204.35014,205.0,183.0,196.0,213.0,225.0,0.85646,4.692166794560158,-17.4,-25.1,0,70,4.777226919836213,2.67403269564087,183,0.0850601252760547,39.5,56.9
2026-05-31,0.1435,204.34714,205.0,183.0,196.0,213.0,225.0,0.8565,4.692166794560158,-17.4,-25.1,0,70,4.778215910087712,2.6733913773263835,183,0.0860491155275537,39.5,56.9
2026-06-01,0.1434,204.34428,205.0,183.0,196.0,213.0,225.0,0.8566,4.692166794560158,-17.4,-25.1,0,70,4.779203411330297,2.672742731206508,183,0.0870366167701384,39.5,56.9
2026-06-02,0.1433,204.34158,205.0,183.0,196.0,213.0,225.0,0.8567,4.692166794560158,-17.4,-25.1,0,70,4.780189426924181,2.672086768138031,183,0.0880226323640229,39.5,56.9
2026-06-03,0.14314,204.33884,205.0,183.0,196.0,213.0,225.0,0.85686,4.692166794560158,-17.4,-25.1,0,70,4.781173960219476,2.6714234988795185,183,0.0890071656593178,39.5,56.9
2026-06-04,0.15698,204.84944,205.0,183.0,197.0,213.0,226.0,0.84302,4.692166794560158,-17.4,-25.1,0,70,4.782157014556231,2.6707529340916767,183,0.0899902199960722,39.5,56.9
2026-06-05,0.15684,204.84644,205.0,183.0,197.0,213.0,226.0,0.84316,4.692166794560158,-17.4,-25.1,0,70,4.783138593264461,2.6700750843377024,183,0.0909717987043023,39.5,56.9
2026-06-06,0.15682,204.84366,205.0,183.0,197.0,213.0,226.0,0.84318,4.692166794560158,-17.4,-25.1,0,70,4.784118699664201,2.6693899600836306,183,0.0919519051040422,39.5,56.9
2026-06-07,0.15664,204.8406,205.0,183.0,197.0,213.0,226.0,0.84336,4.692166794560158,-17.4,-25.1,0,70,4.785097337065525,2.668697571698677,183,0.0929305425053668,39.5,56.9
2026-06-08,0.15656,204.83818,205.0,183.0,197.0,213.0,226.0,0.84344,4.692166794560158,-17.4,-25.1,0,70,4.786074508768597,2.667997929455577,183,0.0939077142084388,39.5,56.9
2026-06-09,0.1564,204.83532,205.0,183.0,197.0,213.0,226.0,0.8436,4.692166794560158,-17.4,-25.1,0,70,4.787050218063701,2.6672910435309176,183,0.0948834235035427,39.5,56.9
2026-06-10,0.1563,204.83248,205.0,183.0,197.0,213.0,226.0,0.8437,4.692166794560158,-17.4,-25.1,0,70,4.788024468231282,2.666576924005468,183,0.0958576736711238,39.5,56.9
2026-06-11,0.1562,204.82964,205.0,183.0,197.0,213.0,226.0,0.8438,4.692166794560158,-17.4,-25.1,0,70,4.78899726254198,2.665855580864501,183,0.0968304679818219,39.5,56.9
2026-06-12,0.1539,204.66218,205.0,183.0,196.0,213.0,225.0,0.8461,4.692166794560158,-17.4,-25.1,0,70,4.789968604256665,2.6651270239981177,183,0.0978018096965067,39.5,56.9
2026-06-13,0.1538,204.65974,205.0,183.0,196.0,213.0,225.0,0.8462,4.692166794560158,-17.4,-25.1,0,70,4.790938496626481,2.6643912632015567,183,0.0987717020663225,39.5,56.9
2026-06-14,0.1537,204.65714,205.0,183.0,196.0,213.0,225.0,0.8463,4.692166794560158,-17.4,-25.1,0,70,4.791906942892871,2.663648308175511,183,0.09974014833271294,39.5,56.9
