as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-03-02,0.4726666666666667,217.32533333333333,216.0,184.95,203.0,231.0,254.0,0.5273333333333333,-0.5263289334873513,-0.1030389629521672,0.42328997053518413,5.635,-16.1,40.4,56.5,4.538761110268538,611,0,65,4,False,observed_poll_filter,1.6296280566341679,1.5874357990438837,4,0,0
2025-03-03,0.45066666666666666,215.75866666666667,215.0,183.0,202.0,229.0,252.0,0.5493333333333333,0.12343132032399429,0.43948140434985805,0.31605008402586376,5.635,-16.1,40.4,56.5,4.487616038955725,610,0,65,5,False,observed_poll_filter,1.4798399712312371,1.4447137131946473,5,0,1
2025-03-04,0.45066666666666666,215.74733333333333,215.0,183.0,202.0,229.0,252.0,0.5493333333333333,0.12343132032399429,0.44341010917393475,0.31997878884994047,5.635,-16.1,40.4,56.5,4.487255162825402,609,0,65,5,False,observed_poll_filter,1.489572536150445,1.453567644213102,5,0,0
2025-03-05,0.45066666666666666,215.73533333333333,215.0,183.0,202.0,229.0,252.0,0.5493333333333333,0.12343132032399429,0.44733287693558826,0.323901556611594,5.635,-16.1,40.4,56.5,4.486889936282102,608,0,65,5,False,observed_poll_filter,1.4992419219237665,1.4623547108378319,5,0,0
2025-03-06,0.45066666666666666,215.72333333333333,215.0,183.0,202.0,229.0,252.0,0.5493333333333333,0.12343132032399429,0.45124972108279854,0.32781840075880425,5.635,-16.1,40.4,56.5,4.486520368052526,607,0,65,5,False,observed_poll_filter,1.5088493431929078,1.471076141112405,5,0,0
2025-03-07,0.45066666666666666,215.71266666666668,215.0,183.0,202.0,229.0,252.0,0.5493333333333333,0.12343132032399429,0.455160655022962,0.3317293346989677,5.635,-16.1,40.4,56.5,4.486146466824086,606,0,65,5,False,observed_poll_filter,1.518395976171456,1.479733125194616,5,0,0
2025-03-08,0.45,215.702,215.0,183.0,202.0,229.0,252.0,0.55,0.12343132032399429,0.45906569212304416,0.33563437179904987,5.635,-16.1,40.4,56.5,4.485768241245083,605,0,65,5,False,observed_poll_filter,1.5278829603257147,1.4883268169871158,5,0,0
2025-03-09,0.4493333333333333,215.69133333333335,215.0,183.0,202.0,229.0,252.0,0.5506666666666666,0.12343132032399429,0.46296484570973173,0.33953352538573744,5.635,-16.1,40.4,56.5,4.485385699924882,604,0,65,5,False,observed_poll_filter,1.5373113999621772,1.4968583356786371,5,0,0
2025-03-10,0.4493333333333333,215.68133333333333,215.0,183.0,202.0,229.0,252.0,0.5506666666666666,0.12343132032399429,0.4668581290695845,0.34342680874559023,5.635,-16.1,40.4,56.5,4.484998851434091,603,0,65,5,False,observed_poll_filter,1.5466823657279052,1.5053287672017412,5,0,0
2025-03-11,0.44466666666666665,215.428,214.0,183.0,202.0,229.0,251.0,0.5553333333333333,0.2717792007407257,0.5555754154204684,0.2837962146797427,5.635,-16.1,40.4,56.5,4.443403314287796,602,0,65,6,False,observed_poll_filter,1.418232036030098,1.3869149265271352,6,0,1
2025-03-12,0.444,215.41866666666667,214.0,183.0,202.0,229.0,251.0,0.556,0.2717792007407257,0.5594343607899455,0.28765516004921976,5.635,-16.1,40.4,56.5,4.443066029037932,601,0,65,6,False,observed_poll_filter,1.4283844398557686,1.3962219516935312,6,0,0
2025-03-13,0.444,215.40933333333334,214.0,183.0,202.0,229.0,251.0,0.556,0.2717792007407257,0.5632874471671875,0.2915082464264618,5.635,-16.1,40.4,56.5,4.442724292092582,600,0,65,6,False,observed_poll_filter,1.4384651918006488,1.4054533558782847,6,0,0
2025-03-14,0.44333333333333336,215.396,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5671346878855335,0.29535548714480775,5.635,-16.1,40.4,56.5,4.44237811249765,599,0,65,6,False,observed_poll_filter,1.4484757878618744,1.4146106511680812,6,0,0
2025-03-15,0.44333333333333336,215.382,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5709760962378956,0.2991968954971699,5.635,-16.1,40.4,56.5,4.442027499257967,598,0,65,6,False,observed_poll_filter,1.4584176726925926,1.4236952989189717,6,0,0
2025-03-16,0.44333333333333336,215.37066666666666,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5748116854769124,0.3030324847361867,5.635,-16.1,40.4,56.5,4.441672461337479,597,0,65,6,False,observed_poll_filter,1.4682922420356508,1.432708712126695,6,0,0
2025-03-17,0.44333333333333336,215.35733333333334,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5786414688151023,0.30686226807437655,5.635,-16.1,40.4,56.5,4.44131300765944,596,0,65,6,False,observed_poll_filter,1.4781008450109479,1.4416522576561048,6,0,0
2025-03-18,0.44333333333333336,215.34733333333332,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5824654594250145,0.3106862586842888,5.635,-16.1,40.4,56.5,4.440949147106599,595,0,65,6,False,observed_poll_filter,1.4878447862670616,1.450527258339817,6,0,0
2025-03-19,0.44333333333333336,215.33466666666666,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5862836704393797,0.314504469698654,5.635,-16.1,40.4,56.5,4.440580888521379,594,0,65,6,False,observed_poll_filter,1.4975253280068683,1.4593349949553458,6,0,0
2025-03-20,0.44333333333333336,215.33,214.0,183.0,202.0,229.0,251.0,0.5566666666666666,0.2717792007407257,0.5900961149512614,0.31831691421053565,5.635,-16.1,40.4,56.5,4.44020824070607,593,0,65,6,False,observed_poll_filter,1.5071436918960577,1.4680767080892254,6,0,0
2025-03-21,0.442,215.31133333333332,214.0,183.0,202.0,229.0,251.0,0.558,0.2717792007407257,0.5939028060142043,0.3221236052734786,5.635,-16.1,40.4,56.5,4.43983121242301,592,0,65,6,False,observed_poll_filter,1.516701060862713,1.4767535998959245,6,0,0
2025-03-22,0.442,215.30133333333333,214.0,183.0,202.0,229.0,251.0,0.558,0.2717792007407257,0.5977037566423846,0.3259245559016589,5.635,-16.1,40.4,56.5,4.439449812394763,591,0,65,6,False,observed_poll_filter,1.5261985807954608,1.4853668357587282,6,0,0
2025-03-23,0.442,215.28466666666668,214.0,183.0,202.0,228.25,251.0,0.558,0.2717792007407257,0.6014989798107576,0.3297197790700319,5.635,-16.1,40.4,56.5,4.439064049304308,590,0,65,6,False,observed_poll_filter,1.535637362147092,1.4939175458591956,6,0,0
2025-03-24,0.442,215.27333333333334,214.0,183.0,202.0,228.0,251.0,0.558,0.2717792007407257,0.6052884884552052,0.3335092877144795,5.635,-16.1,40.4,56.5,4.438673931795213,589,0,65,6,False,observed_poll_filter,1.545018481450005,1.5024068266612671,6,0,0
2025-03-25,0.442,215.26533333333333,214.0,183.0,202.0,228.0,251.0,0.558,0.2717792007407257,0.6090722954726833,0.33729309473195757,5.635,-16.1,40.4,56.5,4.4382794684718165,588,0,65,6,False,observed_poll_filter,1.5543429827493285,1.5108357423156475,6,0,0
2025-03-26,0.44133333333333336,215.25,214.0,183.0,202.0,228.0,251.0,0.5586666666666666,0.2717792007407257,0.6128504137213678,0.34107121298064214,5.635,-16.1,40.4,56.5,4.437880667899405,587,0,65,6,False,observed_poll_filter,1.5636118789591231,1.519205325989633,6,0,0
2025-03-27,0.454,215.99466666666666,215.0,184.0,202.0,229.0,252.0,0.546,0.05267255168938753,0.3530941679923687,0.30042161630298114,5.635,-16.1,40.4,56.5,4.395490129591973,586,0,65,7,False,observed_poll_filter,1.4309402916281435,1.4008688301694963,7,0,1
2025-03-28,0.454,215.98333333333332,215.0,184.0,202.0,229.0,252.0,0.546,0.05267255168938753,0.35710312675067696,0.30443057506128945,5.635,-16.1,40.4,56.5,4.395143563727216,585,0,65,7,False,observed_poll_filter,1.4410031638427572,1.4100662912688784,7,0,0
2025-03-29,0.4533333333333333,215.97266666666667,215.0,184.0,202.0,229.0,251.04999999999995,0.5466666666666666,0.05267255168938753,0.3611060045368314,0.30843345284744383,5.635,-16.1,40.4,56.5,4.394792508922778,584,0,65,7,False,observed_poll_filter,1.4509962502380345,1.419190331309992,7,0,0
2025-03-30,0.4533333333333333,215.96,215.0,184.0,202.0,229.0,251.04999999999995,0.5466666666666666,0.05267255168938753,0.36510281517619136,0.3124302634868038,5.635,-16.1,40.4,56.5,4.39443697424734,583,0,65,7,False,observed_poll_filter,1.4609209828751302,1.4282423886134021,7,0,0
2025-03-31,0.4533333333333333,215.948,215.0,184.0,202.0,229.0,251.04999999999995,0.5466666666666666,0.05267255168938753,0.36909357245223895,0.3164210207628514,5.635,-16.1,40.4,56.5,4.394076968728068,582,0,65,7,False,observed_poll_filter,1.4707787454966967,1.4372238542086755,7,0,0
2025-04-01,0.44666666666666666,215.6,215.0,184.0,202.0,228.0,250.04999999999995,0.5533333333333333,0.2459594232862983,0.49507850005571863,0.24911907676942033,5.635,-16.1,40.4,56.5,4.3470525251085865,581,0,65,8,False,observed_poll_filter,1.3209199521629293,1.2974843567661738,8,0,1
2025-04-02,0.44666666666666666,215.59066666666666,215.0,184.0,202.0,228.0,250.04999999999995,0.5533333333333333,0.2459594232862983,0.49901096140480655,0.2530515381185082,5.635,-16.1,40.4,56.5,4.346749979013225,580,0,65,8,False,observed_poll_filter,1.331814371458018,1.3075684991813872,8,0,0
2025-04-03,0.44066666666666665,215.33333333333334,214.0,184.0,202.0,228.0,249.0,0.5593333333333333,0.3780311995071154,0.5865457130638838,0.20851451355676842,5.635,-16.1,40.4,56.5,4.312692674823831,579,0,65,9,False,observed_poll_filter,1.2193831260913675,1.2015482127152122,9,0,1
2025-04-04,0.44066666666666665,215.31866666666667,214.0,184.0,202.0,228.0,249.0,0.5593333333333333,0.3780311995071154,0.5904347504168911,0.2124035509097757,5.635,-16.1,40.4,56.5,4.312429760665965,578,0,65,9,False,observed_poll_filter,1.2311763513795884,1.2125800759857102,9,0,0
2025-04-05,0.44066666666666665,215.30533333333332,214.0,184.0,202.0,228.0,249.0,0.5593333333333333,0.3780311995071154,0.5943178006029298,0.21628660109581443,5.635,-16.1,40.4,56.5,4.312162076434544,577,0,65,9,False,observed_poll_filter,1.2428576781741163,1.2234957186031659,9,0,0
2025-04-06,0.44066666666666665,215.298,214.0,184.0,202.0,228.0,249.0,0.5593333333333333,0.3780311995071154,0.5981948774372168,0.2201636779301014,5.635,-16.1,40.4,56.5,4.3118896322117015,576,0,65,9,False,observed_poll_filter,1.2544302324945598,1.2342982623234784,9,0,0
2025-04-07,0.44066666666666665,215.28733333333332,214.0,184.0,202.0,228.0,249.0,0.5593333333333333,0.3780311995071154,0.6020659946924978,0.22403479518538238,5.635,-16.1,40.4,56.5,4.311612438032602,575,0,65,9,False,observed_poll_filter,1.265896997467154,1.244990689040461,9,0,0
2025-04-08,0.43666666666666665,215.07533333333333,214.0,184.0,202.0,227.25,249.0,0.5633333333333334,0.4803754923196545,0.6684093575963586,0.18803386527670407,5.635,-16.1,40.4,56.5,4.282249856027248,574,0,65,10,False,observed_poll_filter,1.1674548782478342,1.1517655271127816,10,0,1
2025-04-09,0.43533333333333335,215.05866666666665,214.0,184.0,202.0,227.0,249.0,0.5646666666666667,0.4803754923196545,0.6722480140452511,0.19187252172559666,5.635,-16.1,40.4,56.5,4.282005731239795,573,0,65,10,False,observed_poll_filter,1.1797673044904515,1.163345641832404,10,0,0
2025-04-10,0.43533333333333335,215.05066666666667,214.0,184.0,202.0,227.0,249.0,0.5646666666666667,0.4803754923196545,0.6760807413148127,0.19570524899515818,5.635,-16.1,40.4,56.5,4.281756756961941,572,0,65,10,False,observed_poll_filter,1.1919525547372536,1.1747939929150266,10,0,0
2025-04-11,0.43533333333333335,215.038,214.0,184.0,202.0,227.0,249.0,0.5646666666666667,0.4803754923196545,0.6799075531317358,0.1995320608120813,5.635,-16.1,40.4,56.5,4.2815029435432175,571,0,65,10,False,observed_poll_filter,1.2040144902552732,1.1861144361187208,10,0,0
2025-04-12,0.43533333333333335,215.03066666666666,214.0,184.0,202.0,227.0,249.0,0.5646666666666667,0.4803754923196545,0.6837284631803742,0.20335297086071968,5.635,-16.1,40.4,56.5,4.281244301284644,570,0,65,10,False,observed_poll_filter,1.2159567807881435,1.1973106394258106,10,0,0
2025-04-13,0.43,214.66866666666667,214.0,183.95,201.75,227.0,248.04999999999995,0.57,0.6245168419578782,0.807488156624096,0.18297131466621785,5.635,-16.1,40.4,56.5,4.265143364285568,569,0,65,11,False,observed_poll_filter,1.168102842329419,1.1510203811875854,11,0,1
2025-04-14,0.43,214.66066666666666,214.0,183.95,201.75,227.0,248.04999999999995,0.57,0.6245168419578782,0.811219168665159,0.18670232670728082,5.635,-16.1,40.4,56.5,4.2648980058178605,568,0,65,11,False,observed_poll_filter,1.1804085099058155,1.1626069843369964,11,0,0
2025-04-15,0.42933333333333334,214.646,214.0,183.95,201.75,227.0,248.0,0.5706666666666667,0.6245168419578782,0.8149444180272313,0.19042757606935312,5.635,-16.1,40.4,56.5,4.264647778852355,567,0,65,11,False,observed_poll_filter,1.1925872086594203,1.1740616157895303,11,0,0
2025-04-16,0.406,213.40533333333335,213.0,182.0,200.75,226.0,247.0,0.594,1.086011113572065,1.2443320099273831,0.1583208963553182,5.635,-16.1,40.4,56.5,4.246862508631519,566,0,65,12,False,observed_poll_filter,1.1393445291103055,1.12068780988284,12,0,1
2025-04-17,0.406,213.39533333333333,213.0,182.0,200.75,226.0,247.0,0.594,1.086011113572065,1.2477314335260135,0.16172031995394853,5.635,-16.1,40.4,56.5,4.2466273304746665,565,0,65,12,False,observed_poll_filter,1.1519574454004728,1.1326268952900538,12,0,0
2025-04-18,0.406,213.38866666666667,213.0,182.0,200.75,226.0,247.0,0.594,1.086011113572065,1.2511255972686999,0.16511448369663495,5.635,-16.1,40.4,56.5,4.246387237989014,564,0,65,12,False,observed_poll_filter,1.1644337490873338,1.1444232499193485,12,0,0
2025-04-19,0.4053333333333333,213.37733333333333,213.0,182.0,200.75,226.0,247.0,0.5946666666666667,1.086011113572065,1.2545145133536997,0.16850339978163476,5.635,-16.1,40.4,56.5,4.246142241708333,563,0,65,12,False,observed_poll_filter,1.1767777853161503,1.15608128469406,12,0,0
2025-04-20,0.4053333333333333,213.366,213.0,182.0,200.75,226.0,247.0,0.5946666666666667,1.086011113572065,1.2578981939415814,0.1718870803695165,5.635,-16.1,40.4,56.5,4.245892352116687,562,0,65,12,False,observed_poll_filter,1.1889936736642392,1.167605184025394,12,0,0
2025-04-21,0.37266666666666665,211.51666666666668,211.0,180.0,199.0,224.0,244.04999999999995,0.6273333333333333,1.774841001083579,1.9068365160771288,0.1319955149935499,5.635,-16.1,40.4,56.5,4.226865924933037,561,0,65,13,False,observed_poll_filter,1.1289725007066977,1.1095023872709837,13,0,1
2025-04-22,0.37266666666666665,211.50933333333333,211.0,180.0,199.0,224.0,244.04999999999995,0.6273333333333333,1.774841001083579,1.9097248237589128,0.13488382267533394,5.635,-16.1,40.4,56.5,4.226633651312243,560,0,65,13,False,observed_poll_filter,1.1417000075991655,1.121575687327903,13,0,0
2025-04-23,0.37266666666666665,211.50133333333332,211.0,180.0,199.0,224.0,244.04999999999995,0.6273333333333333,1.774841001083579,1.9126086596071596,0.13776765852358075,5.635,-16.1,40.4,56.5,4.226396431115811,559,0,65,13,False,observed_poll_filter,1.1542871858215937,1.133502003945497,13,0,0
2025-04-24,0.36866666666666664,211.226,211.0,180.0,198.0,223.25,244.0,0.6313333333333333,1.8922972862932637,2.0160233402609826,0.12372605396771896,5.635,-16.1,40.4,56.5,4.2117438143294414,558,0,65,14,False,observed_poll_filter,1.1094019893979061,1.0909106093270469,14,0,1
