as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-02-02,0.42133333333333334,214.44,212.5,178.95,199.0,228.0,257.0,0.5786666666666667,-0.9121198570233975,-0.2394257486438475,0.67269410837955,7.455000000000001,-21.300000000000004,38.4,59.7,4.687709599628797,639,0,81,2,False,observed_poll_filter,1.7740749181110542,1.7564228677775693,2,0,0
2025-02-03,0.42133333333333334,214.42066666666668,212.0,178.95,199.0,228.0,257.0,0.5786666666666667,-0.9121198570233975,-0.2337496323592512,0.6783702246641463,7.455000000000001,-21.300000000000004,38.4,59.7,4.687231922728613,638,0,81,2,False,observed_poll_filter,1.7822013957661305,1.763361306552395,2,0,0
2025-02-04,0.42133333333333334,214.4,212.0,178.95,199.0,228.0,257.0,0.5786666666666667,-0.9121198570233975,-0.22808188435254032,0.6840379726708572,7.455000000000001,-21.300000000000004,38.4,59.7,4.68675035599912,637,0,81,2,False,observed_poll_filter,1.790290986144639,1.7702623815293246,2,0,0
2025-02-05,0.42933333333333334,214.94733333333335,213.0,179.0,199.75,229.0,257.0,0.5706666666666667,-0.9363630543992244,-0.42382827975790505,0.5125347746413194,7.455000000000001,-21.300000000000004,38.4,59.7,4.603757070398749,636,0,81,3,False,observed_poll_filter,1.5303194613790656,1.5465054682239132,3,0,1
2025-02-06,0.4146666666666667,214.282,212.0,179.0,199.0,228.0,256.0,0.5853333333333334,-0.602560213807334,-0.18610158352765793,0.4164586302796761,7.455000000000001,-21.300000000000004,38.4,59.7,4.560626510689736,635,0,81,4,False,observed_poll_filter,1.4007453740666973,1.4231353308824966,4,0,1
2025-02-07,0.4146666666666667,214.26666666666668,212.0,179.0,199.0,228.0,256.0,0.5853333333333334,-0.602560213807334,-0.18028894611818222,0.4222712676891518,7.455000000000001,-21.300000000000004,38.4,59.7,4.5603052730500595,634,0,81,4,False,observed_poll_filter,1.4110236011382842,1.4322304924166964,4,0,0
2025-02-08,0.4146666666666667,214.24933333333334,212.0,179.0,199.0,228.0,256.0,0.5853333333333334,-0.602560213807334,-0.1744851454113758,0.4280750683959582,7.455000000000001,-21.300000000000004,38.4,59.7,4.559979683695513,633,0,81,4,False,observed_poll_filter,1.4212274986677016,1.4412545631205582,4,0,0
2025-02-09,0.414,214.232,212.0,179.0,199.0,228.0,256.0,0.586,-0.602560213807334,-0.16869016127145575,0.4338700525358783,7.455000000000001,-21.300000000000004,38.4,59.7,4.559649751559076,632,0,81,4,False,observed_poll_filter,1.4313586563015057,1.450208901121745,4,0,0
2025-02-10,0.41333333333333333,214.21533333333332,212.0,179.0,199.0,228.0,256.0,0.5866666666666667,-0.602560213807334,-0.1629039736237698,0.43965624018356425,7.455000000000001,-21.300000000000004,38.4,59.7,4.559315485533932,631,0,81,4,False,observed_poll_filter,1.4414186078198283,1.4590948209864587,4,0,0
2025-02-11,0.41333333333333333,214.20066666666668,212.0,179.0,199.0,228.0,256.0,0.5866666666666667,-0.602560213807334,-0.15712656245456366,0.44543365135277035,7.455000000000001,-21.300000000000004,38.4,59.7,4.558976894473656,630,0,81,4,False,observed_poll_filter,1.4514088338470494,1.4679135956672167,4,0,0
2025-02-12,0.41333333333333333,214.188,212.0,179.0,199.0,228.0,256.0,0.5866666666666667,-0.602560213807334,-0.15135790781075076,0.4512023059965833,7.455000000000001,-21.300000000000004,38.4,59.7,4.558633987192398,629,0,81,4,False,observed_poll_filter,1.4613307643956766,1.4766664583397509,4,0,0
2025-02-13,0.41333333333333333,214.17333333333335,212.0,179.0,199.0,228.0,256.0,0.5866666666666667,-0.602560213807334,-0.14559798979968255,0.4569622240076515,7.455000000000001,-21.300000000000004,38.4,59.7,4.558286772465064,628,0,81,4,False,observed_poll_filter,1.4711857812558047,1.485354604136658,4,0,0
2025-02-14,0.4126666666666667,214.158,212.0,179.0,199.0,228.0,256.0,0.5873333333333334,-0.602560213807334,-0.13984678858891966,0.4627134252184144,7.455000000000001,-21.300000000000004,38.4,59.7,4.557935259027492,627,0,81,4,False,observed_poll_filter,1.4809752202414639,1.4939791917848146,4,0,0
2025-02-15,0.412,214.13866666666667,212.0,179.0,199.0,228.0,256.0,0.588,-0.602560213807334,-0.13410428440600433,0.46845592940132974,7.455000000000001,-21.300000000000004,38.4,59.7,4.557579455576637,626,0,81,4,False,observed_poll_filter,1.4907003733041904,1.5025413451530152,4,0,0
2025-02-16,0.41133333333333333,214.11866666666666,212.0,179.0,199.0,228.0,256.0,0.5886666666666667,-0.602560213807334,-0.1283704575382343,0.47418975626909976,7.455000000000001,-21.300000000000004,38.4,59.7,4.557219370770746,625,0,81,4,False,observed_poll_filter,1.500362490523291,1.5110421547157806,4,0,0
2025-02-17,0.4106666666666667,214.10333333333332,212.0,179.0,199.0,228.0,256.0,0.5893333333333334,-0.602560213807334,-0.12264528833243617,0.4799149254748979,7.455000000000001,-21.300000000000004,38.4,59.7,4.5568550132295345,624,0,81,4,False,observed_poll_filter,1.5099627819814807,1.5194826789388358,4,0,0
2025-02-18,0.4106666666666667,214.08333333333334,212.0,179.0,199.0,228.0,255.04999999999995,0.5893333333333334,-0.602560213807334,-0.11692875719474158,0.48563145661259244,7.455000000000001,-21.300000000000004,38.4,59.7,4.556486391534366,623,0,81,4,False,observed_poll_filter,1.5195024195338596,1.5278639455913166,4,0,0
2025-02-19,0.4106666666666667,214.07066666666665,212.0,179.0,199.0,228.0,255.04999999999995,0.5893333333333334,-0.602560213807334,-0.11122084459036438,0.49133936921696963,7.455000000000001,-21.300000000000004,38.4,59.7,4.556113514228421,622,0,81,4,False,observed_poll_filter,1.5289825384775502,1.5361869529893974,4,0,0
2025-02-20,0.4093333333333333,214.058,212.0,179.0,199.0,228.0,255.04999999999995,0.5906666666666667,-0.602560213807334,-0.1055215310433762,0.49703868276395785,7.455000000000001,-21.300000000000004,38.4,59.7,4.555736389816875,621,0,81,4,False,observed_poll_filter,1.5384042391287323,1.5444526711756785,4,0,0
2025-02-21,0.4093333333333333,214.048,212.0,179.0,199.0,228.0,255.04999999999995,0.5906666666666667,-0.602560213807334,-0.09983079713648685,0.5027294166708471,7.455000000000001,-21.300000000000004,38.4,59.7,4.555355026767068,620,0,81,4,False,observed_poll_filter,1.5477685883132704,1.5526620430383413,4,0,0
2025-02-22,0.4093333333333333,214.03533333333334,212.0,179.0,199.0,228.0,255.04999999999995,0.5906666666666667,-0.602560213807334,-0.09414862351082297,0.5084115902965111,7.455000000000001,-21.300000000000004,38.4,59.7,4.55496943350868,619,0,81,4,False,observed_poll_filter,1.557076620776657,1.5608159853737995,4,0,0
2025-02-23,0.4093333333333333,214.01933333333332,212.0,179.0,199.0,228.0,255.04999999999995,0.5906666666666667,-0.602560213807334,-0.08847499086570804,0.514085222941626,7.455000000000001,-21.300000000000004,38.4,59.7,4.5545796184338965,618,0,81,4,False,observed_poll_filter,1.566329340518543,1.5689153898962986,4,0,0
2025-02-24,0.4093333333333333,214.006,212.0,179.0,199.0,228.0,255.04999999999995,0.5906666666666667,-0.602560213807334,-0.08280987995844476,0.5197503338488892,7.455000000000001,-21.300000000000004,38.4,59.7,4.554185589897579,617,0,81,4,False,observed_poll_filter,1.5755277220567254,1.5769611241976633,4,0,0
2025-02-25,0.4093333333333333,213.986,212.0,179.0,199.0,228.0,255.0,0.5906666666666667,-0.602560213807334,-0.07715327160409742,0.5254069422032366,7.455000000000001,-21.300000000000004,38.4,59.7,4.553787356217437,616,0,81,4,False,observed_poll_filter,1.584672711625102,1.5849540326601854,4,0,0
2025-02-26,0.4093333333333333,213.96866666666668,212.0,179.0,199.0,228.0,255.0,0.5906666666666667,-0.602560213807334,-0.07150514667527405,0.53105506713206,7.455000000000001,-21.300000000000004,38.4,59.7,4.5533849256741865,615,0,81,4,False,observed_poll_filter,1.5937652283097579,1.5928949373254089,4,0,0
2025-02-27,0.4093333333333333,213.946,212.0,179.0,199.0,228.0,254.04999999999995,0.5906666666666667,-0.602560213807334,-0.06586548610191308,0.5366947277054209,7.455000000000001,-21.300000000000004,38.4,59.7,4.552978306511728,614,0,81,4,False,observed_poll_filter,1.602806165127042,1.6007846387214015,4,0,0
2025-02-28,0.4093333333333333,213.92933333333335,212.0,179.0,199.0,228.0,254.04999999999995,0.5906666666666667,-0.602560213807334,-0.06023427087106649,0.5423259429362676,7.455000000000001,-21.300000000000004,38.4,59.7,4.552567506937303,613,0,81,4,False,observed_poll_filter,1.6117963900472214,1.6086239166509124,4,0,0
2025-03-01,0.4086666666666667,213.90933333333334,212.0,179.0,199.0,228.0,254.04999999999995,0.5913333333333334,-0.602560213807334,-0.05461148202668745,0.5479487317806466,7.455000000000001,-21.300000000000004,38.4,59.7,4.552152535121654,612,0,81,4,False,observed_poll_filter,1.620736746967025,1.6164135309426553,4,0,0
2025-03-02,0.4086666666666667,213.89266666666666,212.0,179.0,199.0,228.0,254.04999999999995,0.5913333333333334,-0.602560213807334,-0.048997100669417225,0.5535631131379168,7.455000000000001,-21.300000000000004,38.4,59.7,4.551733399199202,611,0,81,4,False,observed_poll_filter,1.6296280566341679,1.6241542221678087,4,0,0
2025-03-03,0.37933333333333336,212.40866666666668,211.0,178.0,198.0,226.0,252.04999999999995,0.6206666666666667,0.06124639160175971,0.48522667471385644,0.42398028311209673,7.455000000000001,-21.300000000000004,38.4,59.7,4.497891166969701,610,0,81,5,False,observed_poll_filter,1.4798399712312371,1.4763214249966203,5,0,1
2025-03-04,0.37933333333333336,212.38866666666667,211.0,178.0,198.0,226.0,252.04999999999995,0.6206666666666667,0.06124639160175971,0.49049702099049153,0.4292506293887318,7.455000000000001,-21.300000000000004,38.4,59.7,4.497531115302552,609,0,81,5,False,observed_poll_filter,1.489572536150445,1.484986913448941,5,0,0
2025-03-05,0.37933333333333336,212.37666666666667,211.0,178.0,198.0,226.0,252.04999999999995,0.6206666666666667,0.06124639160175971,0.49575940271487895,0.43451301111311924,7.455000000000001,-21.300000000000004,38.4,59.7,4.497166723296012,608,0,81,5,False,observed_poll_filter,1.4992419219237665,1.4935891460240949,5,0,0
2025-03-06,0.37933333333333336,212.36333333333334,211.0,178.0,198.0,226.0,252.04999999999995,0.6206666666666667,0.06124639160175971,0.5010138379274457,0.439767446325686,7.455000000000001,-21.300000000000004,38.4,59.7,4.49679799966171,607,0,81,5,False,observed_poll_filter,1.5088493431929078,1.5021292387013676,5,0,0
2025-03-07,0.37933333333333336,212.346,211.0,178.0,198.0,226.0,252.04999999999995,0.6206666666666667,0.06124639160175971,0.5062603446141756,0.44501395301241586,7.455000000000001,-21.300000000000004,38.4,59.7,4.49642495307212,606,0,81,5,False,observed_poll_filter,1.518395976171456,1.5106082743748,5,0,0
2025-03-08,0.37933333333333336,212.332,211.0,178.0,198.0,226.0,252.04999999999995,0.6206666666666667,0.06124639160175971,0.5114989407068145,0.45025254910505474,7.455000000000001,-21.300000000000004,38.4,59.7,4.49604759216074,605,0,81,5,False,observed_poll_filter,1.5278829603257147,1.5190273042227997,5,0,0
2025-03-09,0.37866666666666665,212.318,211.0,178.0,198.0,226.0,252.04999999999995,0.6213333333333333,0.06124639160175971,0.5167296440830744,0.4554832524813147,7.455000000000001,-21.300000000000004,38.4,59.7,4.49566592552227,604,0,81,5,False,observed_poll_filter,1.5373113999621772,1.5273873490054857,5,0,0
2025-03-10,0.378,212.29333333333332,211.0,178.0,198.0,226.0,252.04999999999995,0.622,0.06124639160175971,0.5219524725668374,0.4607060809650777,7.455000000000001,-21.300000000000004,38.4,59.7,4.495279961712786,603,0,81,5,False,observed_poll_filter,1.5466823657279052,1.5356894002943762,5,0,0
2025-03-11,0.37466666666666665,212.07666666666665,211.0,178.0,198.0,225.0,251.0,0.6253333333333333,0.22011826470006715,0.6029539015280915,0.38283563682802435,7.455000000000001,-21.300000000000004,38.4,59.7,4.453076902812505,602,0,81,6,False,observed_poll_filter,1.418232036030098,1.417601461046866,6,0,1
2025-03-12,0.374,212.058,211.0,178.0,198.0,225.0,251.0,0.626,0.22011826470006715,0.6081595446325123,0.3880412799324452,7.455000000000001,-21.300000000000004,38.4,59.7,4.452740350315672,601,0,81,6,False,observed_poll_filter,1.4283844398557686,1.426708318938855,6,0,0
2025-03-13,0.374,212.04533333333333,211.0,178.0,198.0,225.0,251.0,0.626,0.22011826470006715,0.6133572840690635,0.3932390193689964,7.455000000000001,-21.300000000000004,38.4,59.7,4.452399355907776,600,0,81,6,False,observed_poll_filter,1.4384651918006488,1.4357437182477841,6,0,0
2025-03-14,0.374,212.02666666666667,211.0,178.0,197.75,225.0,251.0,0.626,0.22011826470006715,0.618547137824163,0.3984288731240959,7.455000000000001,-21.300000000000004,38.4,59.7,4.4520539286195335,599,0,81,6,False,observed_poll_filter,1.4484757878618744,1.4447090306828647,6,0,0
2025-03-15,0.374,212.008,211.0,178.0,197.75,225.0,251.0,0.626,0.22011826470006715,0.6237291238296936,0.40361085912962646,7.455000000000001,-21.300000000000004,38.4,59.7,4.451704077440731,598,0,81,6,False,observed_poll_filter,1.4584176726925926,1.4536055837476756,6,0,0
2025-03-16,0.374,211.98866666666666,211.0,178.0,197.75,225.0,251.0,0.626,0.22011826470006715,0.6289032599632102,0.40878499526314305,7.455000000000001,-21.300000000000004,38.4,59.7,4.4513498113204015,597,0,81,6,False,observed_poll_filter,1.4682922420356508,1.462434662725885,6,0,0
2025-03-17,0.374,211.976,211.0,178.0,197.0,225.0,251.0,0.626,0.22011826470006715,0.6340695640481462,0.41395129934807906,7.455000000000001,-21.300000000000004,38.4,59.7,4.4509911391670265,596,0,81,6,False,observed_poll_filter,1.4781008450109479,1.4711975125534245,6,0,0
2025-03-18,0.374,211.96333333333334,211.0,178.0,197.0,225.0,251.0,0.626,0.22011826470006715,0.6392280538540167,0.4191097891539496,7.455000000000001,-21.300000000000004,38.4,59.7,4.450628069848712,595,0,81,6,False,observed_poll_filter,1.4878447862670616,1.479895339584954,6,0,0
2025-03-19,0.374,211.95,211.0,178.0,197.0,225.0,251.0,0.626,0.22011826470006715,0.6443787470966235,0.42426048239655634,7.455000000000001,-21.300000000000004,38.4,59.7,4.450260612193376,594,0,81,6,False,observed_poll_filter,1.4975253280068683,1.488529313261838,6,0,0
2025-03-20,0.374,211.94066666666666,211.0,178.0,197.0,225.0,251.0,0.626,0.22011826470006715,0.6495216614382567,0.4294033967381896,7.455000000000001,-21.300000000000004,38.4,59.7,4.449888774988937,593,0,81,6,False,observed_poll_filter,1.5071436918960577,1.4971005676882687,6,0,0
2025-03-21,0.374,211.928,211.0,178.0,197.0,225.0,251.0,0.626,0.22011826470006715,0.654656814487898,0.4345385497878309,7.455000000000001,-21.300000000000004,38.4,59.7,4.449512566983491,592,0,81,6,False,observed_poll_filter,1.516701060862713,1.5056102031216485,6,0,0
2025-03-22,0.37266666666666665,211.90933333333334,211.0,178.0,197.0,225.0,251.0,0.6273333333333333,0.22011826470006715,0.6597842238014203,0.4396659591013532,7.455000000000001,-21.300000000000004,38.4,59.7,4.449131996885498,591,0,81,6,False,observed_poll_filter,1.5261985807954608,1.5140592873828742,6,0,0
2025-03-23,0.37266666666666665,211.89666666666668,211.0,178.0,197.0,225.0,251.0,0.6273333333333333,0.22011826470006715,0.6649039068817891,0.444785642181722,7.455000000000001,-21.300000000000004,38.4,59.7,4.44874707336396,590,0,81,6,False,observed_poll_filter,1.535637362147092,1.5224488571917292,6,0,0
2025-03-24,0.37266666666666665,211.87933333333334,211.0,178.0,197.0,225.0,251.0,0.6273333333333333,0.22011826470006715,0.67001588117926,0.4498976164791929,7.455000000000001,-21.300000000000004,38.4,59.7,4.448357805048603,589,0,81,6,False,observed_poll_filter,1.545018481450005,1.530779919432189,6,0,0
2025-03-25,0.37266666666666665,211.866,211.0,178.0,197.0,225.0,251.0,0.6273333333333333,0.22011826470006715,0.6751201640915787,0.4550018993915116,7.455000000000001,-21.300000000000004,38.4,59.7,4.447964200530048,588,0,81,6,False,observed_poll_filter,1.5543429827493285,1.5390534523520987,6,0,0
2025-03-26,0.37266666666666665,211.854,211.0,178.0,197.0,225.0,251.0,0.6273333333333333,0.22011826470006715,0.6802167729641775,0.46009850826411036,7.455000000000001,-21.300000000000004,38.4,59.7,4.447566268360001,587,0,81,6,False,observed_poll_filter,1.5636118789591231,1.5472704067013325,6,0,0
2025-03-27,0.382,212.60066666666665,211.0,179.0,198.0,226.0,251.04999999999995,0.618,0.00991194565580214,0.4105809152772432,0.40066896962144105,7.455000000000001,-21.300000000000004,38.4,59.7,4.406130070121119,586,0,81,7,False,observed_poll_filter,1.4309402916281435,1.4339045277930926,7,0,1
2025-03-28,0.382,212.59,211.0,179.0,198.0,226.0,251.04999999999995,0.618,0.00991194565580214,0.41592761900220515,0.406015673346403,7.455000000000001,-21.300000000000004,38.4,59.7,4.405784341210751,585,0,81,7,False,observed_poll_filter,1.4410031638427572,1.4428914239324622,7,0,0
2025-03-29,0.38133333333333336,212.576,211.0,179.0,198.0,226.0,251.0,0.6186666666666667,0.00991194565580214,0.42126621260221286,0.41135426694641075,7.455000000000001,-21.300000000000004,38.4,59.7,4.405434134335554,584,0,81,7,False,observed_poll_filter,1.4509962502380345,1.4518091857984796,7,0,0
2025-03-30,0.38133333333333336,212.56266666666667,211.0,179.0,198.0,226.0,251.0,0.6186666666666667,0.00991194565580214,0.42659671451599435,0.41668476886019223,7.455000000000001,-21.300000000000004,38.4,59.7,4.405079458547507,583,0,81,7,False,observed_poll_filter,1.4609209828751302,1.4606591101681445,7,0,0
2025-03-31,0.38133333333333336,212.54666666666665,211.0,179.0,198.0,226.0,251.0,0.6186666666666667,0.00991194565580214,0.4319191431264265,0.4220071974706243,7.455000000000001,-21.300000000000004,38.4,59.7,4.404720322857233,582,0,81,7,False,observed_poll_filter,1.4707787454966967,1.4694424529703498,7,0,0
2025-04-01,0.37533333333333335,212.21933333333334,211.0,179.0,198.0,225.0,251.0,0.6246666666666667,0.21192342856061808,0.5467489921765325,0.3348255636159144,7.455000000000001,-21.300000000000004,38.4,59.7,4.356919413450007,581,0,81,8,False,observed_poll_filter,1.3209199521629293,1.3301679500339614,8,0,1
2025-04-02,0.37533333333333335,212.20466666666667,211.0,179.0,198.0,225.0,251.0,0.6246666666666667,0.21192342856061808,0.5520343705774201,0.34011094201680203,7.455000000000001,-21.300000000000004,38.4,59.7,4.356617552562549,580,0,81,8,False,observed_poll_filter,1.331814371458018,1.3400061564396204,8,0,0
2025-04-03,0.37266666666666665,211.952,211.0,179.0,198.0,225.0,250.04999999999995,0.6273333333333333,0.34995668008884384,0.6317739607073133,0.28181728061846945,7.455000000000001,-21.300000000000004,38.4,59.7,4.3220286142054,579,0,81,9,False,observed_poll_filter,1.2193831260913675,1.2346381421332506,9,0,1
2025-04-04,0.37266666666666665,211.93933333333334,211.0,179.0,198.0,225.0,250.04999999999995,0.6273333333333333,0.34995668008884384,0.6370301796263373,0.2870734995374935,7.455000000000001,-21.300000000000004,38.4,59.7,4.321766267998379,578,0,81,9,False,observed_poll_filter,1.2311763513795884,1.2453769209394538,9,0,0
2025-04-05,0.37066666666666664,211.92466666666667,211.0,179.0,198.0,225.0,250.0,0.6293333333333333,0.34995668008884384,0.6422783066044938,0.29232162651564997,7.455000000000001,-21.300000000000004,38.4,59.7,4.3214991620931045,577,0,81,9,False,observed_poll_filter,1.2428576781741163,1.2560075668448025,9,0,0
2025-04-06,0.36933333333333335,211.90466666666666,211.0,179.0,198.0,225.0,250.0,0.6306666666666667,0.34995668008884384,0.6475183603137056,0.29756168022486174,7.455000000000001,-21.300000000000004,38.4,59.7,4.321227306553762,576,0,81,9,False,observed_poll_filter,1.2544302324945598,1.2665328400424056,9,0,0
2025-04-07,0.36933333333333335,211.88533333333334,211.0,179.0,198.0,225.0,250.0,0.6306666666666667,0.34995668008884384,0.6527503593684931,0.3027936792796493,7.455000000000001,-21.300000000000004,38.4,59.7,4.320950711397733,575,0,81,9,False,observed_poll_filter,1.265896997467154,1.2769553830610392,9,0,0
2025-04-08,0.36866666666666664,211.714,211.0,179.0,198.0,224.0,249.0,0.6313333333333333,0.45692060467975826,0.7122012592171899,0.25528065453743165,7.455000000000001,-21.300000000000004,38.4,59.7,4.291178981645308,574,0,81,10,False,observed_poll_filter,1.1674548782478342,1.1845324193598337,10,0,1
2025-04-09,0.36866666666666664,211.698,211.0,179.0,198.0,224.0,249.0,0.6313333333333333,0.45692060467975826,0.717412739231046,0.2604921345512877,7.455000000000001,-21.300000000000004,38.4,59.7,4.2909353648638815,573,0,81,10,False,observed_poll_filter,1.1797673044904515,1.195795260669453,10,0,0
2025-04-10,0.368,211.68533333333335,211.0,179.0,198.0,224.0,249.0,0.632,0.45692060467975826,0.7226161696056612,0.26569556492590296,7.455000000000001,-21.300000000000004,38.4,59.7,4.290686908742971,572,0,81,10,False,observed_poll_filter,1.1919525547372536,1.2069358511778117,10,0,0
2025-04-11,0.368,211.67133333333334,211.0,179.0,198.0,224.0,249.0,0.632,0.45692060467975826,0.7278115689768231,0.27089096429706483,7.455000000000001,-21.300000000000004,38.4,59.7,4.290433623614088,571,0,81,10,False,observed_poll_filter,1.2040144902552732,1.2179575849093875,10,0,0
2025-04-12,0.368,211.65533333333335,211.0,179.0,198.0,224.0,249.0,0.632,0.45692060467975826,0.7329989559228378,0.27607835124307956,7.455000000000001,-21.300000000000004,38.4,59.7,4.290175519760389,570,0,81,10,False,observed_poll_filter,1.2159567807881435,1.2288636988500068,10,0,0
2025-04-13,0.3626666666666667,211.33533333333332,210.0,179.0,197.0,224.0,248.0,0.6373333333333333,0.6032867270450211,0.853495528417068,0.25020880137204693,7.455000000000001,-21.300000000000004,38.4,59.7,4.273471638105701,569,0,81,11,False,observed_poll_filter,1.168102842329419,1.1815074446205671,11,0,1
2025-04-14,0.3626666666666667,211.32133333333334,210.0,179.0,197.0,224.0,248.0,0.6373333333333333,0.6032867270450211,0.8585975962051362,0.25531086916011514,7.455000000000001,-21.300000000000004,38.4,59.7,4.273226757827599,568,0,81,11,False,observed_poll_filter,1.1804085099058155,1.1927979392226384,11,0,0
2025-04-15,0.3626666666666667,211.30466666666666,210.0,179.0,197.0,224.0,248.0,0.6373333333333333,0.6032867270450211,0.8636917836705127,0.2604050566254916,7.455000000000001,-21.300000000000004,38.4,59.7,4.272977018596628,567,0,81,11,False,observed_poll_filter,1.1925872086594203,1.2039653655545621,11,0,0
2025-04-16,0.34,210.12333333333333,209.5,178.0,196.0,223.0,246.04999999999995,0.66,1.067020197409176,1.2893444794629854,0.22232428205380939,7.455000000000001,-21.300000000000004,38.4,59.7,4.2532166362203565,566,0,81,12,False,observed_poll_filter,1.1393445291103055,1.1445312379404937,12,0,1
2025-04-17,0.3373333333333333,210.11133333333333,209.0,178.0,196.0,223.0,246.04999999999995,0.6626666666666666,1.067020197409176,1.2941181665021624,0.2270979690929864,7.455000000000001,-21.300000000000004,38.4,59.7,4.2529818094292375,565,0,81,12,False,observed_poll_filter,1.1519574454004728,1.1562241440724155,12,0,0
2025-04-18,0.3373333333333333,210.09666666666666,209.0,178.0,196.0,223.0,246.04999999999995,0.6626666666666666,1.067020197409176,1.2988844673167579,0.2318642699075819,7.455000000000001,-21.300000000000004,38.4,59.7,4.252742075691585,564,0,81,12,False,observed_poll_filter,1.1644337490873338,1.1677821553515735,12,0,0
2025-04-19,0.3373333333333333,210.086,209.0,178.0,196.0,223.0,246.04999999999995,0.6626666666666666,1.067020197409176,1.3036433990363412,0.23662320162716521,7.455000000000001,-21.300000000000004,38.4,59.7,4.2524974455279185,563,0,81,12,False,observed_poll_filter,1.1767777853161503,1.1792092792297182,12,0,0
